cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_5092_4693,5092,4693,--,Insertion_reverse,15784,1,0.00022138587558113792,0.0001257071024512885,0.005098789817533178,0,0.0,0.000125,0.0
--_5093_4666,5093,4666,--,Insertion_reverse,15812,1,0.00021920210434020167,0.00012591286829513975,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_5094_5471,5094,5471,--,Deletion_reverse,15008,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5095_13334,5095,13334,--,Deletion_reverse,7146,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_5096_13335,5096,13335,--,Deletion_reverse,7146,2,0.0002771234585007621,0.0002509410288582183,0.010197579635066355,0,0.0,0.00025559105431309905,0.0
--_5098_13337,5098,13337,--,Deletion_reverse,7146,0,0.0,0.0,0.0,3,0.00037504688086010754,0.0,0.023919521335296113
--_5098_5100,5098,5100,--,Deletion_reverse,15383,1,0.00013424620754463686,0.000126806999746386,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_5099_4856,5099,4856,--,Insertion_reverse,15628,1,0.00012693577050012695,0.00012547051442910915,0.005098789817533178,1,0.00012509382036527395,0.0001250625312656328,0.00797317377843204
--_5104_4840,5104,4840,--,Insertion_reverse,15649,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5107_4925,5107,4925,--,Insertion_reverse,15567,0,0.0,0.0,0.0,2,0.00025,0.0,0.01594634755686408
--_5109_4691,5109,4691,--,Insertion_reverse,15803,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_5109_5111,5109,5111,--,Deletion_reverse,15383,1,0.00012610340479192938,0.00012804097311139564,0.005098789817533178,0,0.0,0.00012528188423953897,0.0
--_5109_5519,5109,5519,--,Deletion_reverse,14975,1,0.00012610340479192938,0.0001268874508311128,0.005098789817533178,1,0.00012503125781445363,0.00012968486577616392,0.00797317377843204
--_510_512,510,512,--,Deletion_reverse,15383,3,0.0003763171098845961,0.0003772635814889336,0.015296369452599533,0,0.0,0.00038422131147540983,0.0
--_510_855,510,855,--,Deletion_reverse,15040,0,0.0,0.0,0.0,1,0.0001340662287169862,0.0,0.00797317377843204
--_5110_4844,5110,4844,--,Insertion_reverse,15651,0,0.0,0.0,0.0,1,0.0001252661906551422,0.0,0.00797317377843204
--_5111_5113,5111,5113,--,Deletion_reverse,15383,1,0.00012804097311139564,0.00013138877939823938,0.005098789817533178,0,0.0,0.00012577034335303736,0.0
--_5113_5450,5113,5450,--,Deletion_reverse,15048,0,0.0,0.0,0.0,1,0.00012577034335303736,0.0,0.00797317377843204
--_5114_4848,5114,4848,--,Insertion_reverse,15651,1,0.00013509862199405565,0.00012559658377292137,0.005098789817533178,0,0.0,0.00012621481761958855,0.0
--_5115_5117,5115,5117,--,Deletion_reverse,15383,2,0.0002514774299006664,0.00027266530334015,0.010197579635066355,0,0.0,0.0002530044275774826,0.0
--_511_345,511,345,--,Insertion_reverse,15551,0,0.0,0.0,0.0,2,0.00025493945188017844,0.0,0.01594634755686408
--_511_363,511,363,--,Insertion_reverse,15533,1,0.00012545477355413375,0.00012509382036527395,0.005098789817533178,0,0.0,0.000125,0.0
--_5121_4805,5121,4805,--,Insertion_reverse,15701,0,0.0,0.0,0.0,1,0.0001255808112520407,0.0,0.00797317377843204
--_5122_13456,5122,13456,--,Deletion_reverse,7051,0,0.0,0.0,0.0,2,0.00025154068670607473,0.0,0.01594634755686408
--_5128_5001,5128,5001,--,Insertion_reverse,15512,0,0.0,0.0,0.0,2,0.0002506265664160401,0.0,0.01594634755686408
--_5128_5155,5128,5155,--,Deletion_reverse,15358,1,0.00012632642748863063,0.00012588116817724068,0.005098789817533178,0,0.0,0.00014692918013517486,0.0
--_5129_5132,5129,5132,--,Deletion_reverse,15382,2,0.0002535496957403651,0.00025138260432378077,0.010197579635066355,0,0.0,0.0002509410288582183,0.0
--_5133_4886,5133,4886,--,Insertion_reverse,15632,0,0.0,0.0,0.0,1,0.00012759984688018373,0.0,0.00797317377843204
--_5136_4035,5136,4035,--,Insertion_reverse,16486,0,0.0,0.0,0.0,2,0.0002543881963876876,0.0,0.01594634755686408
--_5137_4697,5137,4697,--,Insertion_reverse,15825,0,0.0,0.0,0.0,1,0.00012725884448969204,0.0,0.00797317377843204
--_5137_5139,5137,5139,--,Deletion_reverse,15383,2,0.00025150905432595576,0.0002516989680342311,0.010197579635066355,0,0.0,0.00025393600812595224,0.0
--_5138_4037,5138,4037,--,Insertion_reverse,16486,2,0.00025348542458808617,0.0002514774299006664,0.010197579635066355,0,0.0,0.0002566735112936345,0.0
--_5139_5142,5139,5142,--,Deletion_reverse,15382,3,0.0003775484520513466,0.0003773584905660377,0.015296369452599533,0,0.0,0.00038260425966075756,0.0
--_5143_4034,5143,4034,--,Insertion_reverse,16494,0,0.0,0.0,0.0,2,0.0002756339581036384,0.0,0.01594634755686408
--_5143_5020,5143,5020,--,Insertion_reverse,15508,0,0.0,0.0,0.0,1,0.0001378169790518192,0.0,0.00797317377843204
--_5145_4036,5145,4036,--,Insertion_reverse,16494,1,0.00012578616352201257,0.00012572290671360322,0.005098789817533178,0,0.0,0.00012970168612191958,0.0
--_5146_13487,5146,13487,--,Deletion_reverse,7044,1,0.00012584948401711554,0.00012675877804537965,0.005098789817533178,1,0.00013493455673998112,0.00012553351744915893,0.00797317377843204
--_5149_4904,5149,4904,--,Insertion_reverse,15630,0,0.0,0.0,0.0,1,0.0001408252358822701,0.0,0.00797317377843204
--_5150_5262,5150,5262,--,Deletion_reverse,15273,0,0.0,0.0,0.0,1,0.00014060742407199101,0.0,0.00797317377843204
--_5151_4598,5151,4598,--,Insertion_reverse,15938,0,0.0,0.0,0.0,1,0.00013095861707700367,0.0,0.00797317377843204
--_5155_4661,5155,4661,--,Insertion_reverse,15879,0,0.0,0.0,0.0,1,0.00014692918013517486,0.0,0.00797317377843204
--_5155_5020,5155,5020,--,Insertion_reverse,15520,0,0.0,0.0,0.0,1,0.00014692918013517486,0.0,0.00797317377843204
--_5155_5158,5155,5158,--,Deletion_reverse,15382,2,0.00025176233635448137,0.0002587991718426501,0.010197579635066355,0,0.0,0.0003090712409210323,0.0
--_5157_4819,5157,4819,--,Insertion_reverse,15723,0,0.0,0.0,0.0,1,0.00015610365282547612,0.0,0.00797317377843204
--_5159_10844,5159,10844,--,Deletion_reverse,9700,0,0.0,0.0,0.0,1,0.0001460067163089502,0.0,0.00797317377843204
--_5159_4700,5159,4700,--,Insertion_reverse,15844,0,0.0,0.0,0.0,1,0.0001460067163089502,0.0,0.00797317377843204
--_515_320,515,320,--,Insertion_reverse,15580,0,0.0,0.0,0.0,1,0.00013197835554968986,0.0,0.00797317377843204
--_515_992,515,992,--,Deletion_reverse,14908,0,0.0,0.0,0.0,1,0.00013197835554968986,0.0,0.00797317377843204
--_5161_10844,5161,10844,--,Deletion_reverse,9702,0,0.0,0.0,0.0,58,0.008572273130357671,0.0,0.4624440791490582
--_5162_5165,5162,5165,--,Deletion_reverse,15382,1,0.00012627857052658164,0.00012632642748863063,0.005098789817533178,0,0.0,0.00012884937508053087,0.0
--_5163_10846,5163,10846,--,Deletion_reverse,9702,0,0.0,0.0,0.0,45,0.005785548984314734,0.0,0.35879282002944174
--_5164_10847,5164,10847,--,Deletion_reverse,9702,25,0.003161355589276682,0.0031458411979363283,0.12746974543832945,18,0.0023510971786833857,0.0031426775612822125,0.1435171280117767
--_5165_5029,5165,5029,--,Insertion_reverse,15521,0,0.0,0.0,0.0,1,0.00012884937508053087,0.0,0.00797317377843204
--_5166_5168,5166,5168,--,Deletion_reverse,15383,1,0.0001264702162640698,0.00012655024044545685,0.005098789817533178,0,0.0,0.00012993762993762994,0.0
--_5169_10865,5169,10865,--,Deletion_reverse,9689,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5169_5206,5169,5206,--,Deletion_reverse,15348,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_516_518,516,518,--,Deletion_reverse,15383,1,0.0001257071024512885,0.00013336889837289943,0.005098789817533178,0,0.0,0.00013935340022296544,0.0
--_5172_5273,5172,5273,--,Deletion_reverse,15284,0,0.0,0.0,0.0,4,0.0005076142131979696,0.0,0.03189269511372816
--_5174_5262,5174,5262,--,Deletion_reverse,15297,0,0.0,0.0,0.0,3,0.00037584565271861687,0.0,0.023919521335296113
--_5175_4687,5175,4687,--,Insertion_reverse,15873,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_5175_4997,5175,4997,--,Insertion_reverse,15563,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5177_14741,5177,14741,--,Deletion_reverse,5821,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5177_4805,5177,4805,--,Insertion_reverse,15757,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5177_5274,5177,5274,--,Deletion_reverse,15288,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5177_5278,5177,5278,--,Deletion_reverse,15284,1,0.0001292156609381057,0.0001261193088661874,0.005098789817533178,1,0.000125,0.00012501562695336918,0.00797317377843204
--_5178_374,5178,374,--,Insertion_reverse,20189,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5178_4693,5178,4693,--,Insertion_reverse,15870,2,0.00026333113890717575,0.000251414204902577,0.010197579635066355,2,0.0002501876407305479,0.00025,0.01594634755686408
--_5178_4927,5178,4927,--,Insertion_reverse,15636,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5178_5002,5178,5002,--,Insertion_reverse,15561,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5178_5266,5178,5266,--,Deletion_reverse,15297,4,0.0005266622778143515,0.0005046681806712087,0.02039515927013271,0,0.0,0.0005705320211096848,0.0
--_5178_5278,5178,5278,--,Deletion_reverse,15285,3,0.00039499670836076365,0.00037835792659856227,0.015296369452599533,0,0.0,0.00037504688086010754,0.0
--_5178_5323,5178,5323,--,Deletion_reverse,15240,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5179_11532,5179,11532,--,Deletion_reverse,9032,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_5179_5029,5179,5029,--,Insertion_reverse,15535,1,0.00013246787653993907,0.00012559658377292137,0.005098789817533178,1,0.00012512512512512512,0.000125,0.00797317377843204
--_517_523,517,523,--,Deletion_reverse,15379,0,0.0,0.0,0.0,2,0.00026490066225165563,0.0,0.01594634755686408
--_517_994,517,994,--,Deletion_reverse,14908,1,0.00012634238787113077,0.00012556504269211453,0.005098789817533178,0,0.0,0.0001260239445494644,0.0
--_5185_5274,5185,5274,--,Deletion_reverse,15296,1,0.00013482540110556829,0.00012621481761958855,0.005098789817533178,0,0.0,0.00012528188423953897,0.0
--_5186_5302,5186,5302,--,Deletion_reverse,15269,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_518_329,518,329,--,Insertion_reverse,15574,0,0.0,0.0,0.0,1,0.00013935340022296544,0.0,0.00797317377843204
--_518_370,518,370,--,Insertion_reverse,15533,0,0.0,0.0,0.0,1,0.00013935340022296544,0.0,0.00797317377843204
--_518_520,518,520,--,Deletion_reverse,15383,1,0.00013336889837289943,0.00012675877804537965,0.005098789817533178,0,0.0,0.0001383700013837,0.0
--_518_521,518,521,--,Deletion_reverse,15382,1,0.00013336889837289943,0.0001256281407035176,0.005098789817533178,0,0.0,0.0001261193088661874,0.0
--_5192_5265,5192,5265,--,Deletion_reverse,15312,1,0.00012623074981065388,0.00012621481761958855,0.005098789817533178,0,0.0,0.00014251104460595695,0.0
--_5194_5000,5194,5000,--,Insertion_reverse,15579,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_519_265,519,265,--,Insertion_reverse,15639,0,0.0,0.0,0.0,1,0.00014021312394840157,0.0,0.00797317377843204
--_51_51,51,51,--,Insertion_reverse,15385,1,0.00012489072061945796,0.00012489072061945796,0.005098789817533178,0,0.0,0.00012442453651860148,0.0
--_51_53,51,53,--,Deletion_reverse,15383,1,0.00012489072061945796,0.00012504689258471927,0.005098789817533178,0,0.0,0.00012439358129120537,0.0
--_5201_5026,5201,5026,--,Insertion_reverse,15560,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5205_5047,5205,5047,--,Insertion_reverse,15543,0,0.0,0.0,0.0,3,0.000375,0.0,0.023919521335296113
--_5206_4805,5206,4805,--,Insertion_reverse,15786,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5206_5039,5206,5039,--,Insertion_reverse,15552,0,0.0,0.0,0.0,3,0.00037518759379689845,0.0,0.023919521335296113
--_5207_12696,5207,12696,--,Deletion_reverse,7896,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_521_527,521,527,--,Deletion_reverse,15379,2,0.0002512562814070352,0.0002550044625780951,0.010197579635066355,0,0.0,0.00025135101168782207,0.0
--_521_840,521,840,--,Deletion_reverse,15066,0,0.0,0.0,0.0,1,0.0001261193088661874,0.0,0.00797317377843204
--_5220_5272,5220,5272,--,Deletion_reverse,15333,0,0.0,0.0,0.0,2,0.0002509095471082675,0.0,0.01594634755686408
--_5221_5261,5221,5261,--,Deletion_reverse,15345,0,0.0,0.0,0.0,1,0.00012539184952978057,0.0,0.00797317377843204
--_5222_4657,5222,4657,--,Insertion_reverse,15950,0,0.0,0.0,0.0,1,0.0001255020080321285,0.0,0.00797317377843204
--_5222_5274,5222,5274,--,Deletion_reverse,15333,2,0.00043205875999135883,0.0002524296352391771,0.010197579635066355,0,0.0,0.00025056376847907793,0.0
--_522_268,522,268,--,Insertion_reverse,15639,1,0.00013304949441192123,0.00012510947078693858,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_522_535,522,535,--,Deletion_reverse,15372,0,0.0,0.0,0.0,2,0.00029184298847220193,0.0,0.01594634755686408
--_5234_4805,5234,4805,--,Insertion_reverse,15814,0,0.0,0.0,0.0,1,0.00012677484787018255,0.0,0.00797317377843204
--_5241_13587,5241,13587,--,Deletion_reverse,7039,0,0.0,0.0,0.0,6,0.0008665511265164644,0.0,0.047839042670592226
--_5249_3062,5249,3062,--,Insertion_reverse,17572,0,0.0,0.0,0.0,1,0.00013241525423728814,0.0,0.00797317377843204
--_524_227,524,227,--,Insertion_reverse,15682,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_527_376,527,376,--,Insertion_reverse,15536,0,0.0,0.0,0.0,1,0.00012567550584391103,0.0,0.00797317377843204
--_5289_5291,5289,5291,--,Deletion_reverse,15383,3,0.0003790750568612585,0.0003786922494319616,0.015296369452599533,0,0.0,0.0003755633450175263,0.0
--_528_149,528,149,--,Insertion_reverse,15764,0,0.0,0.0,0.0,1,0.00013550135501355014,0.0,0.00797317377843204
--_528_532,528,532,--,Deletion_reverse,15381,2,0.00026062027625749283,0.00025075225677031093,0.010197579635066355,0,0.0,0.00025006251562890725,0.0
--_5291_5125,5291,5125,--,Insertion_reverse,15551,0,0.0,0.0,0.0,1,0.00012518778167250875,0.0,0.00797317377843204
--_5295_5122,5295,5122,--,Insertion_reverse,15558,1,0.00014194464158978,0.00012577034335303736,0.005098789817533178,0,0.0,0.00012577034335303736,0.0
--_5295_5129,5295,5129,--,Insertion_reverse,15551,0,0.0,0.0,0.0,1,0.00012528188423953897,0.0,0.00797317377843204
--_5304_4662,5304,4662,--,Insertion_reverse,16027,0,0.0,0.0,0.0,2,0.0002504696305572949,0.0,0.01594634755686408
--_5305_5112,5305,5112,--,Insertion_reverse,15578,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5307_5002,5307,5002,--,Insertion_reverse,15690,0,0.0,0.0,0.0,1,0.00012510947078693858,0.0,0.00797317377843204
--_5308_5115,5308,5115,--,Insertion_reverse,15578,1,0.00012603982858583313,0.0001257387149503332,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_5308_5147,5308,5147,--,Insertion_reverse,15546,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_530_151,530,151,--,Insertion_reverse,15764,1,0.00012674271229404308,0.00012490632025980515,0.005098789817533178,0,0.0,0.00012489072061945796,0.0
--_530_606,530,606,--,Deletion_reverse,15309,1,0.00012674271229404308,0.00012805736970162632,0.005098789817533178,0,0.0,0.00012706480304955527,0.0
--_5311_5313,5311,5313,--,Deletion_reverse,15383,1,0.00012599218848431397,0.0001260239445494644,0.005098789817533178,0,0.0,0.00012510947078693858,0.0
--_5313_8043,5313,8043,--,Deletion_reverse,12655,1,0.0001260239445494644,0.0001263902932254803,0.005098789817533178,1,0.00012510947078693858,0.00012553351744915893,0.00797317377843204
--_5314_5099,5314,5099,--,Insertion_reverse,15600,0,0.0,0.0,0.0,1,0.00012569130216189038,0.0,0.00797317377843204
--_5314_5316,5314,5316,--,Deletion_reverse,15383,1,0.00012600806451612903,0.0001260239445494644,0.005098789817533178,0,0.0,0.00012586532410320956,0.0
--_5316_5319,5316,5319,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012586532410320956,0.0,0.00797317377843204
--_5316_5408,5316,5408,--,Deletion_reverse,15293,0,0.0,0.0,0.0,2,0.0002517306482064191,0.0,0.01594634755686408
--_5316_5837,5316,5837,--,Deletion_reverse,14864,0,0.0,0.0,0.0,1,0.00012586532410320956,0.0,0.00797317377843204
--_531_380,531,380,--,Insertion_reverse,15536,0,0.0,0.0,0.0,1,0.00012517211165352359,0.0,0.00797317377843204
--_531_533,531,533,--,Deletion_reverse,15383,1,0.00012564392511622062,0.00012600806451612903,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_531_534,531,534,--,Deletion_reverse,15382,1,0.00012564392511622062,0.00012938284383490748,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_5321_5106,5321,5106,--,Insertion_reverse,15600,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5322_4086,5322,4086,--,Insertion_reverse,16621,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5323_4805,5323,4805,--,Insertion_reverse,15903,0,0.0,0.0,0.0,1,0.00012559658377292137,0.0,0.00797317377843204
--_5324_3427,5324,3427,--,Insertion_reverse,17282,0,0.0,0.0,0.0,1,0.0001257387149503332,0.0,0.00797317377843204
--_5324_4751,5324,4751,--,Insertion_reverse,15958,0,0.0,0.0,0.0,2,0.0002514774299006664,0.0,0.01594634755686408
--_5325_10462,5325,10462,--,Deletion_reverse,10248,1,0.00012640626975097966,0.0001265022137887413,0.005098789817533178,1,0.00012521913348359628,0.00012548625925461163,0.00797317377843204
--_5325_4637,5325,4637,--,Insertion_reverse,16073,0,0.0,0.0,0.0,1,0.00012521913348359628,0.0,0.00797317377843204
--_5325_5110,5325,5110,--,Insertion_reverse,15600,1,0.00012640626975097966,0.00012721027859051011,0.005098789817533178,1,0.00012521913348359628,0.0001252661906551422,0.00797317377843204
--_5325_5439,5325,5439,--,Deletion_reverse,15271,0,0.0,0.0,0.0,1,0.00012521913348359628,0.0,0.00797317377843204
--_5326_3429,5326,3429,--,Insertion_reverse,17282,1,0.00012703252032520327,0.00012655024044545685,0.005098789817533178,0,0.0,0.00012861736334405144,0.0
--_5326_5328,5326,5328,--,Deletion_reverse,15383,1,0.00012703252032520327,0.00012632642748863063,0.005098789817533178,0,0.0,0.00012733987011333248,0.0
--_5327_4639,5327,4639,--,Insertion_reverse,16073,1,0.0001271294177472667,0.00012784454103809768,0.005098789817533178,0,0.0,0.00013708019191226866,0.0
--_532_366,532,366,--,Insertion_reverse,15551,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5336_5338,5336,5338,--,Deletion_reverse,15383,1,0.00012651821862348178,0.00012679092177000128,0.005098789817533178,0,0.0,0.000125,0.0
--_5339_5341,5339,5341,--,Deletion_reverse,15383,8,0.00101010101010101,0.0010094637223974764,0.04079031854026542,0,0.0,0.0010197578075207138,0.0
--_533_382,533,382,--,Insertion_reverse,15536,1,0.00012600806451612903,0.00012507817385866166,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_5340_5342,5340,5342,--,Deletion_reverse,15383,1,0.00012623074981065388,0.00012840267077555214,0.005098789817533178,0,0.0,0.00013206550449022716,0.0
--_5341_5347,5341,5347,--,Deletion_reverse,15379,2,0.0002523659305993691,0.0002532286654849329,0.010197579635066355,0,0.0,0.00025003125390673836,0.0
--_5342_5345,5342,5345,--,Deletion_reverse,15382,3,0.0003852080123266564,0.0003786922494319616,0.015296369452599533,0,0.0,0.0004018215912135012,0.0
--_5351_5355,5351,5355,--,Deletion_reverse,15381,1,0.00012621481761958855,0.00012758356723653993,0.005098789817533178,0,0.0,0.0001287664177182591,0.0
--_5354_5073,5354,5073,--,Insertion_reverse,15666,0,0.0,0.0,0.0,3,0.0003835826620636747,0.0,0.023919521335296113
--_5355_4999,5355,4999,--,Insertion_reverse,15741,0,0.0,0.0,0.0,1,0.0001287664177182591,0.0,0.00797317377843204
--_5355_5114,5355,5114,--,Insertion_reverse,15626,2,0.00025516713447307985,0.0002701972439881113,0.010197579635066355,2,0.0002575328354365182,0.0002504696305572949,0.01594634755686408
--_5357_5359,5357,5359,--,Deletion_reverse,15383,3,0.0003785966683493185,0.0003796026825256232,0.015296369452599533,0,0.0,0.00037998733375554147,0.0
--_5358_5153,5358,5153,--,Insertion_reverse,15590,0,0.0,0.0,0.0,1,0.00012631047113805733,0.0,0.00797317377843204
--_5359_5361,5359,5361,--,Deletion_reverse,15383,1,0.00012653422750854106,0.00012624668602449185,0.005098789817533178,0,0.0,0.00012539184952978057,0.0
--_5361_4760,5361,4760,--,Insertion_reverse,15986,0,0.0,0.0,0.0,1,0.00012539184952978057,0.0,0.00797317377843204
--_5366_5027,5366,5027,--,Insertion_reverse,15724,0,0.0,0.0,0.0,1,0.00012709710218607016,0.0,0.00797317377843204
--_5369_5030,5369,5030,--,Insertion_reverse,15724,0,0.0,0.0,0.0,1,0.00014302059496567506,0.0,0.00797317377843204
--_5369_5078,5369,5078,--,Insertion_reverse,15676,0,0.0,0.0,0.0,1,0.00014302059496567506,0.0,0.00797317377843204
--_5369_5371,5369,5371,--,Deletion_reverse,15383,7,0.0008942258559018906,0.0008832807570977918,0.03569152872273225,0,0.0,0.0008910386965376783,0.0
--_5375_5377,5375,5377,--,Deletion_reverse,15383,1,0.0001261193088661874,0.0001265022137887413,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_5378_9594,5378,9594,--,Deletion_reverse,11169,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_537_366,537,366,--,Insertion_reverse,15556,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5381_4839,5381,4839,--,Insertion_reverse,15927,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_5384_5167,5384,5167,--,Insertion_reverse,15602,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5385_5388,5385,5388,--,Deletion_reverse,15382,2,0.0002543558438255119,0.0002524296352391771,0.010197579635066355,0,0.0,0.0002501250625312656,0.0
--_5389_5432,5389,5432,--,Deletion_reverse,15342,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5389_5434,5389,5434,--,Deletion_reverse,15340,1,0.00012623074981065388,0.00012619888944977284,0.005098789817533178,0,0.0,0.00012588116817724068,0.0
--_538_1727,538,1727,--,Deletion_reverse,14196,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_538_577,538,577,--,Deletion_reverse,15346,1,0.00012599218848431397,0.00012542330364981815,0.005098789817533178,1,0.00012503125781445363,0.00012517211165352359,0.00797317377843204
--_538_80,538,80,--,Insertion_reverse,15843,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_5391_5394,5391,5394,--,Deletion_reverse,15382,2,0.00025329280648429586,0.00025265285497726126,0.010197579635066355,0,0.0,0.00025,0.0
--_5392_5394,5392,5394,--,Deletion_reverse,15383,1,0.00012721027859051011,0.00012632642748863063,0.005098789817533178,0,0.0,0.000125,0.0
--_5394_10369,5394,10369,--,Deletion_reverse,10410,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_5397_4907,5397,4907,--,Insertion_reverse,15875,0,0.0,0.0,0.0,1,0.000125203455615375,0.0,0.00797317377843204
--_5399_4766,5399,4766,--,Insertion_reverse,16018,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_539_541,539,541,--,Deletion_reverse,15383,9,0.0011320754716981133,0.0011288097328483633,0.0458891083577986,0,0.0,0.0011252813203300824,0.0
--_5402_5024,5402,5024,--,Insertion_reverse,15763,0,0.0,0.0,0.0,2,0.00025025025025025025,0.0,0.01594634755686408
--_5406_5484,5406,5484,--,Deletion_reverse,15307,0,0.0,0.0,0.0,2,0.00025006251562890725,0.0,0.01594634755686408
--_5408_5030,5408,5030,--,Insertion_reverse,15763,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_5411_5452,5411,5452,--,Deletion_reverse,15344,2,0.00025464731347084286,0.0002522386177323748,0.010197579635066355,2,0.0002505951635133442,0.00025246149962130775,0.01594634755686408
--_5412_5446,5412,5446,--,Deletion_reverse,15351,0,0.0,0.0,0.0,1,0.00012531328320802005,0.0,0.00797317377843204
--_5415_5446,5415,5446,--,Deletion_reverse,15354,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5417_4739,5417,4739,--,Insertion_reverse,16063,0,0.0,0.0,0.0,1,0.00012583364791745311,0.0,0.00797317377843204
--_5417_5448,5417,5448,--,Deletion_reverse,15354,0,0.0,0.0,0.0,1,0.00012583364791745311,0.0,0.00797317377843204
--_5421_4739,5421,4739,--,Insertion_reverse,16067,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5421_4744,5421,4744,--,Insertion_reverse,16062,0,0.0,0.0,0.0,2,0.0002501250625312656,0.0,0.01594634755686408
--_5421_5251,5421,5251,--,Insertion_reverse,15555,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5421_5275,5421,5275,--,Insertion_reverse,15531,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_5423_4911,5423,4911,--,Insertion_reverse,15897,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5423_5280,5423,5280,--,Insertion_reverse,15528,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5423_5299,5423,5299,--,Insertion_reverse,15509,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_5426_5106,5426,5106,--,Insertion_reverse,15705,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_5427_5259,5427,5259,--,Insertion_reverse,15553,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_5428_4741,5428,4741,--,Insertion_reverse,16072,0,0.0,0.0,0.0,1,0.00012542330364981815,0.0,0.00797317377843204
--_5429_4703,5429,4703,--,Insertion_reverse,16111,0,0.0,0.0,0.0,1,0.0001273074474856779,0.0,0.00797317377843204
